datetime,count
2011-04-21 13:00:00,170.78317
2011-04-21 14:00:00,174.19238
2011-04-21 15:00:00,183.50061
2011-04-21 16:00:00,244.61734
2011-04-21 17:00:00,469.08762
2011-04-21 18:00:00,359.33136
2011-04-21 19:00:00,228.85373
2011-04-21 20:00:00,151.43452
2011-04-21 21:00:00,146.65686
2011-04-21 22:00:00,95.30335
2011-04-21 23:00:00,75.80297
2011-04-22 00:00:00,25.965878
2011-04-22 01:00:00,5.776596
2011-04-22 02:00:00,6.9808774
2011-04-22 03:00:00,4.297291
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,5.7669716
2011-04-22 06:00:00,61.53602
2011-04-22 07:00:00,227.77325
2011-04-22 08:00:00,371.7475
2011-04-22 09:00:00,130.91899
2011-04-22 10:00:00,101.05002
2011-04-22 11:00:00,50.75695
2011-04-22 12:00:00,77.03403
2011-04-22 13:00:00,44.44346
2011-04-22 14:00:00,32.862743
2011-04-22 15:00:00,43.04616
2011-04-22 16:00:00,114.15909
2011-04-22 17:00:00,122.9402
2011-04-22 18:00:00,122.29002
2011-04-22 19:00:00,87.54455
2011-04-22 20:00:00,33.56749
2011-04-22 21:00:00,82.97597
2011-04-22 22:00:00,44.132755
2011-04-22 23:00:00,29.25066
2011-04-23 00:00:00,51.217392
2011-04-23 01:00:00,47.563366
2011-04-23 02:00:00,42.55062
2011-04-23 03:00:00,24.081375
2011-04-23 04:00:00,34.11893
2011-04-23 05:00:00,34.289722
2011-04-23 06:00:00,13.096707
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,0.0
2011-04-23 09:00:00,57.555367
2011-04-23 10:00:00,134.25339
2011-04-23 11:00:00,195.34149
2011-04-23 12:00:00,205.06143
2011-04-23 13:00:00,229.71059
2011-04-23 14:00:00,281.62924
2011-04-23 15:00:00,292.24915
2011-04-23 16:00:00,300.48953
2011-04-23 17:00:00,423.76062
2011-04-23 18:00:00,350.9467
2011-04-23 19:00:00,268.65402
2011-04-23 20:00:00,173.58765
2011-04-23 21:00:00,127.52261
2011-04-23 22:00:00,150.93745
2011-04-23 23:00:00,89.17448
2011-04-24 00:00:00,92.993805
2011-04-24 01:00:00,69.26324
2011-04-24 02:00:00,54.00073
2011-04-24 03:00:00,25.460241
2011-04-24 04:00:00,9.691018
2011-04-24 05:00:00,13.598227
2011-04-24 06:00:00,15.423937
2011-04-24 07:00:00,31.40982
2011-04-24 08:00:00,10.99336
2011-04-24 09:00:00,157.92381
2011-04-24 10:00:00,223.00797
2011-04-24 11:00:00,379.00815
2011-04-24 12:00:00,424.12277
2011-04-24 13:00:00,403.93097
2011-04-24 14:00:00,423.76465
2011-04-24 15:00:00,414.71362
2011-04-24 16:00:00,389.9945
2011-04-24 17:00:00,382.39206
2011-04-24 18:00:00,395.0241
2011-04-24 19:00:00,189.41382
2011-04-24 20:00:00,142.75505
2011-04-24 21:00:00,94.72066
2011-04-24 22:00:00,68.498245
2011-04-24 23:00:00,71.56404
2011-04-25 00:00:00,19.167353
2011-04-25 01:00:00,9.376939
2011-04-25 02:00:00,7.3765326
2011-04-25 03:00:00,0.797318
2011-04-25 04:00:00,2.2474523
2011-04-25 05:00:00,15.436552
2011-04-25 06:00:00,87.35238
2011-04-25 07:00:00,235.06062
2011-04-25 08:00:00,397.20755
2011-04-25 09:00:00,224.82445
2011-04-25 10:00:00,174.24658
2011-04-25 11:00:00,187.78314
2011-04-25 12:00:00,202.28238
2011-04-25 13:00:00,189.34702
2011-04-25 14:00:00,180.90596
2011-04-25 15:00:00,182.24443
2011-04-25 16:00:00,272.90784
2011-04-25 17:00:00,527.1225
2011-04-25 18:00:00,512.1017
2011-04-25 19:00:00,353.054
2011-04-25 20:00:00,272.37656
2011-04-25 21:00:00,228.99318
2011-04-25 22:00:00,188.42538
2011-04-25 23:00:00,110.38417
2011-04-26 00:00:00,51.27494
2011-04-26 01:00:00,27.154871
2011-04-26 02:00:00,21.044847
2011-04-26 03:00:00,2.979936
2011-04-26 04:00:00,10.398943
2011-04-26 05:00:00,24.938465
2011-04-26 06:00:00,114.91377
2011-04-26 07:00:00,289.0893
2011-04-26 08:00:00,403.71686
2011-04-26 09:00:00,244.0414
2011-04-26 10:00:00,131.99606
2011-04-26 11:00:00,155.67468
2011-04-26 12:00:00,186.0428
2011-04-26 13:00:00,177.51598
2011-04-26 14:00:00,165.25139
2011-04-26 15:00:00,176.45718
2011-04-26 16:00:00,263.4745
2011-04-26 17:00:00,531.4476
2011-04-26 18:00:00,467.73874
2011-04-26 19:00:00,407.86218
2011-04-26 20:00:00,308.46048
2011-04-26 21:00:00,194.97783
2011-04-26 22:00:00,139.8585
2011-04-26 23:00:00,88.93641
2011-04-27 00:00:00,54.341484
2011-04-27 01:00:00,29.760378
2011-04-27 02:00:00,13.008461
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,8.472597
2011-04-27 05:00:00,5.203667
2011-04-27 06:00:00,88.10812
2011-04-27 07:00:00,248.74808
2011-04-27 08:00:00,377.1654
2011-04-27 09:00:00,157.77579
2011-04-27 10:00:00,110.609634
2011-04-27 11:00:00,149.99269
2011-04-27 12:00:00,171.51263
2011-04-27 13:00:00,160.70277
2011-04-27 14:00:00,185.51402
2011-04-27 15:00:00,139.82172
2011-04-27 16:00:00,251.88747
2011-04-27 17:00:00,321.19528
2011-04-27 18:00:00,296.33792
2011-04-27 19:00:00,346.75183
2011-04-27 20:00:00,222.81575
2011-04-27 21:00:00,145.50754
2011-04-27 22:00:00,61.50547
2011-04-27 23:00:00,0.0
2011-04-28 00:00:00,54.038433
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,112.677536
2011-04-28 07:00:00,283.69156
2011-04-28 08:00:00,399.45135
2011-04-28 09:00:00,93.166985
2011-04-28 10:00:00,111.57298
2011-04-28 11:00:00,121.30129
2011-04-28 12:00:00,157.67879
2011-04-28 13:00:00,104.54582
2011-04-28 14:00:00,129.93974
2011-04-28 15:00:00,174.44093
2011-04-28 16:00:00,245.85703
2011-04-28 17:00:00,526.4417
2011-04-28 18:00:00,512.1531
2011-04-28 19:00:00,358.38788
2011-04-28 20:00:00,270.1124
2011-04-28 21:00:00,196.41582
2011-04-28 22:00:00,141.047
2011-04-28 23:00:00,99.69203
2011-04-29 00:00:00,35.875748
2011-04-29 01:00:00,9.538973
2011-04-29 02:00:00,0.0
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,12.121103
2011-04-29 06:00:00,80.47604
2011-04-29 07:00:00,274.30887
2011-04-29 08:00:00,428.9896
2011-04-29 09:00:00,231.88995
2011-04-29 10:00:00,148.94186
2011-04-29 11:00:00,151.83157
2011-04-29 12:00:00,191.36832
2011-04-29 13:00:00,176.57686
2011-04-29 14:00:00,162.10732
2011-04-29 15:00:00,155.94385
2011-04-29 16:00:00,250.43448
2011-04-29 17:00:00,368.0615
2011-04-29 18:00:00,383.26135
2011-04-29 19:00:00,223.8526
2011-04-29 20:00:00,211.6688
2011-04-29 21:00:00,134.57228
2011-04-29 22:00:00,119.1968
2011-04-29 23:00:00,69.24803
2011-04-30 00:00:00,61.662434
2011-04-30 01:00:00,61.385933
2011-04-30 02:00:00,34.822666
2011-04-30 03:00:00,5.094969
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,15.20191
2011-04-30 06:00:00,5.8977504
2011-04-30 07:00:00,33.02428
2011-04-30 08:00:00,59.928455
2011-04-30 09:00:00,143.79333
2011-04-30 10:00:00,210.78107
2011-04-30 11:00:00,299.21082
2011-04-30 12:00:00,346.06943
2011-04-30 13:00:00,361.88086
2011-04-30 14:00:00,335.10596
2011-04-30 15:00:00,337.7071
2011-04-30 16:00:00,351.64343
2011-04-30 17:00:00,372.9026
2011-04-30 18:00:00,299.206
2011-04-30 19:00:00,235.90794
2011-04-30 20:00:00,146.50397
2011-04-30 21:00:00,154.72188
2011-04-30 22:00:00,91.56206
2011-04-30 23:00:00,66.95469
2011-05-20 00:00:00,37.736847
2011-05-20 01:00:00,6.885272
2011-05-20 02:00:00,1.5161804
2011-05-20 03:00:00,1.2555001
2011-05-20 04:00:00,8.557927
2011-05-20 05:00:00,24.896126
2011-05-20 06:00:00,88.98226
2011-05-20 07:00:00,293.05515
2011-05-20 08:00:00,416.11154
2011-05-20 09:00:00,220.32205
2011-05-20 10:00:00,148.40698
2011-05-20 11:00:00,164.78139
2011-05-20 12:00:00,180.14601
2011-05-20 13:00:00,145.60194
2011-05-20 14:00:00,179.0837
2011-05-20 15:00:00,167.08559
2011-05-20 16:00:00,310.22684
2011-05-20 17:00:00,543.9245
2011-05-20 18:00:00,539.3225
2011-05-20 19:00:00,360.51038
2011-05-20 20:00:00,273.5353
2011-05-20 21:00:00,199.41104
2011-05-20 22:00:00,152.214
2011-05-20 23:00:00,100.50486
2011-05-21 00:00:00,89.11621
2011-05-21 01:00:00,60.711014
2011-05-21 02:00:00,49.369633
2011-05-21 03:00:00,22.07278
2011-05-21 04:00:00,9.652579
2011-05-21 05:00:00,10.025924
2011-05-21 06:00:00,28.804203
2011-05-21 07:00:00,51.40855
2011-05-21 08:00:00,122.35722
2011-05-21 09:00:00,187.03346
2011-05-21 10:00:00,246.58876
2011-05-21 11:00:00,432.09106
2011-05-21 12:00:00,464.30975
2011-05-21 13:00:00,479.24927
2011-05-21 14:00:00,449.8806
2011-05-21 15:00:00,444.27737
2011-05-21 16:00:00,474.10522
2011-05-21 17:00:00,396.9886
2011-05-21 18:00:00,328.81992
2011-05-21 19:00:00,347.146
2011-05-21 20:00:00,250.43489
2011-05-21 21:00:00,214.98108
2011-05-21 22:00:00,136.44106
2011-05-21 23:00:00,114.17718
2011-05-22 00:00:00,114.94958
2011-05-22 01:00:00,70.05314
2011-05-22 02:00:00,57.703465
2011-05-22 03:00:00,28.19861
2011-05-22 04:00:00,15.016687
2011-05-22 05:00:00,16.336594
2011-05-22 06:00:00,15.021771
2011-05-22 07:00:00,45.422386
2011-05-22 08:00:00,100.4808
2011-05-22 09:00:00,189.2464
2011-05-22 10:00:00,231.48146
2011-05-22 11:00:00,425.7582
2011-05-22 12:00:00,435.57657
2011-05-22 13:00:00,453.75427
2011-05-22 14:00:00,239.83405
2011-05-22 15:00:00,432.09924
2011-05-22 16:00:00,412.3664
2011-05-22 17:00:00,381.09006
2011-05-22 18:00:00,336.9036
2011-05-22 19:00:00,310.03644
2011-05-22 20:00:00,248.50912
2011-05-22 21:00:00,176.1784
2011-05-22 22:00:00,147.22151
2011-05-22 23:00:00,109.7298
2011-05-23 00:00:00,30.775019
2011-05-23 01:00:00,15.579762
2011-05-23 02:00:00,25.023876
2011-05-23 03:00:00,16.19386
2011-05-23 04:00:00,1.6242917
2011-05-23 05:00:00,16.30351
2011-05-23 06:00:00,90.24927
2011-05-23 07:00:00,218.69481
2011-05-23 08:00:00,377.11426
2011-05-23 09:00:00,185.03033
2011-05-23 10:00:00,147.1172
2011-05-23 11:00:00,161.05666
2011-05-23 12:00:00,187.19128
2011-05-23 13:00:00,159.02396
2011-05-23 14:00:00,104.69289
2011-05-23 15:00:00,139.57756
2011-05-23 16:00:00,291.3025
2011-05-23 17:00:00,172.17694
2011-05-23 18:00:00,493.29282
2011-05-23 19:00:00,372.31058
2011-05-23 20:00:00,242.82974
2011-05-23 21:00:00,195.81444
2011-05-23 22:00:00,122.05245
2011-05-23 23:00:00,95.46465
2011-05-24 00:00:00,28.392399
2011-05-24 01:00:00,10.54038
2011-05-24 02:00:00,5.5150795
2011-05-24 03:00:00,0.025423542
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,7.6352553
2011-05-24 06:00:00,97.09722
2011-05-24 07:00:00,205.85231
2011-05-24 08:00:00,282.65866
2011-05-24 09:00:00,213.95442
2011-05-24 10:00:00,127.04944
2011-05-24 11:00:00,156.87245
2011-05-24 12:00:00,175.32867
2011-05-24 13:00:00,177.80035
2011-05-24 14:00:00,156.95636
2011-05-24 15:00:00,169.44368
2011-05-24 16:00:00,281.49197
2011-05-24 17:00:00,533.416
2011-05-24 18:00:00,484.49686
2011-05-24 19:00:00,383.8357
2011-05-24 20:00:00,279.2746
2011-05-24 21:00:00,183.3002
2011-05-24 22:00:00,99.94586
2011-05-24 23:00:00,122.751495
2011-05-25 00:00:00,40.673496
2011-05-25 01:00:00,34.169888
2011-05-25 02:00:00,2.979975
2011-05-25 03:00:00,8.1945715
2011-05-25 04:00:00,10.253075
2011-05-25 05:00:00,20.523985
2011-05-25 06:00:00,100.05589
2011-05-25 07:00:00,298.50275
2011-05-25 08:00:00,408.21722
2011-05-25 09:00:00,221.43384
2011-05-25 10:00:00,129.2611
2011-05-25 11:00:00,139.25908
2011-05-25 12:00:00,186.70113
2011-05-25 13:00:00,176.70366
2011-05-25 14:00:00,172.6262
2011-05-25 15:00:00,180.84877
2011-05-25 16:00:00,262.9255
2011-05-25 17:00:00,547.65045
2011-05-25 18:00:00,530.5459
2011-05-25 19:00:00,351.2864
2011-05-25 20:00:00,283.42795
2011-05-25 21:00:00,220.13782
2011-05-25 22:00:00,168.07582
2011-05-25 23:00:00,131.89873
2011-05-26 00:00:00,56.01746
2011-05-26 01:00:00,27.94825
2011-05-26 02:00:00,9.170326
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,0.0
2011-05-26 05:00:00,9.558649
2011-05-26 06:00:00,91.571495
2011-05-26 07:00:00,176.06967
2011-05-26 08:00:00,394.82535
2011-05-26 09:00:00,233.8774
2011-05-26 10:00:00,152.68095
2011-05-26 11:00:00,150.88512
2011-05-26 12:00:00,191.05594
2011-05-26 13:00:00,163.60248
2011-05-26 14:00:00,144.5059
2011-05-26 15:00:00,158.92558
2011-05-26 16:00:00,302.44016
2011-05-26 17:00:00,522.89417
2011-05-26 18:00:00,501.61472
2011-05-26 19:00:00,339.6792
2011-05-26 20:00:00,283.92404
2011-05-26 21:00:00,226.86003
2011-05-26 22:00:00,143.20506
2011-05-26 23:00:00,64.406555
2011-05-27 00:00:00,52.303265
2011-05-27 01:00:00,9.357612
2011-05-27 02:00:00,21.843618
2011-05-27 03:00:00,0.0
2011-05-27 04:00:00,10.502885
2011-05-27 05:00:00,29.691504
2011-05-27 06:00:00,103.806404
2011-05-27 07:00:00,309.5217
2011-05-27 08:00:00,440.94427
2011-05-27 09:00:00,225.6423
2011-05-27 10:00:00,110.16901
2011-05-27 11:00:00,131.78119
2011-05-27 12:00:00,156.04971
2011-05-27 13:00:00,183.77179
2011-05-27 14:00:00,172.06166
2011-05-27 15:00:00,159.12283
2011-05-27 16:00:00,266.50674
2011-05-27 17:00:00,524.1309
2011-05-27 18:00:00,492.43378
2011-05-27 19:00:00,304.2212
2011-05-27 20:00:00,253.06706
2011-05-27 21:00:00,174.509
2011-05-27 22:00:00,161.62872
2011-05-27 23:00:00,78.29811
2011-05-28 00:00:00,114.548065
2011-05-28 01:00:00,81.91917
2011-05-28 02:00:00,60.151894
2011-05-28 03:00:00,32.865303
2011-05-28 04:00:00,18.96695
2011-05-28 05:00:00,23.04852
2011-05-28 06:00:00,40.840397
2011-05-28 07:00:00,65.74724
2011-05-28 08:00:00,95.159424
2011-05-28 09:00:00,192.83128
2011-05-28 10:00:00,275.49124
2011-05-28 11:00:00,376.40506
2011-05-28 12:00:00,394.42474
2011-05-28 13:00:00,403.39127
2011-05-28 14:00:00,382.3253
2011-05-28 15:00:00,429.3394
2011-05-28 16:00:00,403.64987
2011-05-28 17:00:00,415.72342
2011-05-28 18:00:00,333.9089
2011-05-28 19:00:00,291.39185
2011-05-28 20:00:00,227.02814
2011-05-28 21:00:00,200.58844
2011-05-28 22:00:00,166.35947
2011-05-28 23:00:00,142.703
2011-05-29 00:00:00,124.40608
2011-05-29 01:00:00,80.427795
2011-05-29 02:00:00,60.789825
2011-05-29 03:00:00,28.581234
2011-05-29 04:00:00,8.017991
2011-05-29 05:00:00,17.845362
2011-05-29 06:00:00,19.111362
2011-05-29 07:00:00,33.065712
2011-05-29 08:00:00,76.836914
2011-05-29 09:00:00,86.99523
2011-05-29 10:00:00,190.33003
2011-05-29 11:00:00,241.23796
2011-05-29 12:00:00,339.08188
2011-05-29 13:00:00,342.3637
2011-05-29 14:00:00,308.13647
2011-05-29 15:00:00,305.40378
2011-05-29 16:00:00,311.58392
2011-05-29 17:00:00,331.45764
2011-05-29 18:00:00,313.994
2011-05-29 19:00:00,306.59683
2011-05-29 20:00:00,199.89035
2011-05-29 21:00:00,194.41173
2011-05-29 22:00:00,146.00642
2011-05-29 23:00:00,140.28305
2011-05-30 00:00:00,146.3039
2011-05-30 01:00:00,112.21769
2011-05-30 02:00:00,97.463875
2011-05-30 03:00:00,70.80539
2011-05-30 04:00:00,57.72926
2011-05-30 05:00:00,84.35795
2011-05-30 06:00:00,85.30124
2011-05-30 07:00:00,57.067257
2011-05-30 08:00:00,223.73932
2011-05-30 09:00:00,206.36133
2011-05-30 10:00:00,226.31912
2011-05-30 11:00:00,393.40704
2011-05-30 12:00:00,434.04144
2011-05-30 13:00:00,466.54935
2011-05-30 14:00:00,403.1422
2011-05-30 15:00:00,401.3982
2011-05-30 16:00:00,366.87558
2011-05-30 17:00:00,465.3669
2011-05-30 18:00:00,453.49814
2011-05-30 19:00:00,234.769
2011-05-30 20:00:00,294.05618
2011-05-30 21:00:00,249.04474
2011-05-30 22:00:00,189.64856
2011-05-30 23:00:00,89.665085
2011-05-31 00:00:00,40.669754
2011-05-31 01:00:00,16.496702
2011-05-31 02:00:00,10.330646
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,0.0
2011-05-31 05:00:00,14.717238
2011-05-31 06:00:00,107.56214
2011-05-31 07:00:00,301.81836
2011-05-31 08:00:00,403.9535
2011-05-31 09:00:00,178.08545
2011-05-31 10:00:00,110.448006
2011-05-31 11:00:00,114.96204
2011-05-31 12:00:00,142.62662
2011-05-31 13:00:00,154.32867
2011-05-31 14:00:00,107.60132
2011-05-31 15:00:00,142.38507
2011-05-31 16:00:00,225.30104
2011-05-31 17:00:00,502.12195
2011-05-31 18:00:00,503.56604
2011-05-31 19:00:00,345.5231
2011-05-31 20:00:00,270.78452
2011-05-31 21:00:00,202.34763
2011-05-31 22:00:00,148.71056
2011-05-31 23:00:00,147.03273
2011-06-20 00:00:00,49.563866
2011-06-20 01:00:00,13.860316
2011-06-20 02:00:00,5.583261
2011-06-20 03:00:00,17.293797
2011-06-20 04:00:00,21.320107
2011-06-20 05:00:00,54.066433
2011-06-20 06:00:00,95.271866
2011-06-20 07:00:00,193.88937
2011-06-20 08:00:00,316.2293
2011-06-20 09:00:00,222.21243
2011-06-20 10:00:00,144.72331
2011-06-20 11:00:00,158.32613
2011-06-20 12:00:00,194.07489
2011-06-20 13:00:00,184.87239
2011-06-20 14:00:00,166.47916
2011-06-20 15:00:00,185.64832
2011-06-20 16:00:00,294.0259
2011-06-20 17:00:00,530.6003
2011-06-20 18:00:00,517.5439
2011-06-20 19:00:00,382.55176
2011-06-20 20:00:00,288.7958
2011-06-20 21:00:00,254.1552
2011-06-20 22:00:00,169.69023
2011-06-20 23:00:00,117.542274
2011-06-21 00:00:00,51.05331
2011-06-21 01:00:00,28.685076
2011-06-21 02:00:00,16.512877
2011-06-21 03:00:00,11.364231
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,12.93155
2011-06-21 06:00:00,105.41824
2011-06-21 07:00:00,225.4975
2011-06-21 08:00:00,409.61035
2011-06-21 09:00:00,192.62067
2011-06-21 10:00:00,119.800186
2011-06-21 11:00:00,142.54347
2011-06-21 12:00:00,194.46278
2011-06-21 13:00:00,184.28198
2011-06-21 14:00:00,182.72002
2011-06-21 15:00:00,190.40256
2011-06-21 16:00:00,283.22446
2011-06-21 17:00:00,564.4238
2011-06-21 18:00:00,515.1023
2011-06-21 19:00:00,354.48996
2011-06-21 20:00:00,145.61247
2011-06-21 21:00:00,230.86726
2011-06-21 22:00:00,156.02477
2011-06-21 23:00:00,95.04302
2011-06-22 00:00:00,46.944927
2011-06-22 01:00:00,18.544092
2011-06-22 02:00:00,10.484964
2011-06-22 03:00:00,5.7892118
2011-06-22 04:00:00,0.0
2011-06-22 05:00:00,11.392828
2011-06-22 06:00:00,97.13059
2011-06-22 07:00:00,315.6507
2011-06-22 08:00:00,430.41495
2011-06-22 09:00:00,220.0362
2011-06-22 10:00:00,121.8896
2011-06-22 11:00:00,158.64453
2011-06-22 12:00:00,179.88428
2011-06-22 13:00:00,184.33331
2011-06-22 14:00:00,168.93013
2011-06-22 15:00:00,173.70508
2011-06-22 16:00:00,314.5687
2011-06-22 17:00:00,547.52264
2011-06-22 18:00:00,524.86456
2011-06-22 19:00:00,398.00977
2011-06-22 20:00:00,288.26538
2011-06-22 21:00:00,219.19331
2011-06-22 22:00:00,160.90132
2011-06-22 23:00:00,101.7512
2011-06-23 00:00:00,37.98491
2011-06-23 01:00:00,14.099243
2011-06-23 02:00:00,8.247134
2011-06-23 03:00:00,14.246935
2011-06-23 04:00:00,6.910838
2011-06-23 05:00:00,20.213373
2011-06-23 06:00:00,112.22505
2011-06-23 07:00:00,320.5178
2011-06-23 08:00:00,423.10672
2011-06-23 09:00:00,218.0097
2011-06-23 10:00:00,134.97635
2011-06-23 11:00:00,170.90448
2011-06-23 12:00:00,205.31702
2011-06-23 13:00:00,194.24628
2011-06-23 14:00:00,179.91357
2011-06-23 15:00:00,184.85692
2011-06-23 16:00:00,305.4464
2011-06-23 17:00:00,467.32794
2011-06-23 18:00:00,476.55588
2011-06-23 19:00:00,352.34744
2011-06-23 20:00:00,291.98175
2011-06-23 21:00:00,225.41316
2011-06-23 22:00:00,149.966
2011-06-23 23:00:00,97.64058
2011-06-24 00:00:00,44.6198
2011-06-24 01:00:00,10.025892
2011-06-24 02:00:00,4.1737823
2011-06-24 03:00:00,2.7536883
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,10.574909
2011-06-24 06:00:00,104.42736
2011-06-24 07:00:00,279.572
2011-06-24 08:00:00,439.8581
2011-06-24 09:00:00,238.65921
2011-06-24 10:00:00,129.70692
2011-06-24 11:00:00,144.44182
2011-06-24 12:00:00,174.85832
2011-06-24 13:00:00,178.05836
2011-06-24 14:00:00,166.2256
2011-06-24 15:00:00,158.94481
2011-06-24 16:00:00,298.8126
2011-06-24 17:00:00,586.64233
2011-06-24 18:00:00,562.08124
2011-06-24 19:00:00,417.8895
2011-06-24 20:00:00,302.21912
2011-06-24 21:00:00,224.0081
2011-06-24 22:00:00,169.64537
2011-06-24 23:00:00,112.694
2011-06-25 00:00:00,113.724205
2011-06-25 01:00:00,78.77381
2011-06-25 02:00:00,70.0433
2011-06-25 03:00:00,38.920925
2011-06-25 04:00:00,19.321123
2011-06-25 05:00:00,25.786621
2011-06-25 06:00:00,32.94988
2011-06-25 07:00:00,62.192303
2011-06-25 08:00:00,133.69893
2011-06-25 09:00:00,198.49203
2011-06-25 10:00:00,340.2395
2011-06-25 11:00:00,392.93842
2011-06-25 12:00:00,458.66382
2011-06-25 13:00:00,464.46484
2011-06-25 14:00:00,407.19235
2011-06-25 15:00:00,415.14554
2011-06-25 16:00:00,437.6449
2011-06-25 17:00:00,413.41415
2011-06-25 18:00:00,370.78647
2011-06-25 19:00:00,347.8013
2011-06-25 20:00:00,290.20633
2011-06-25 21:00:00,240.73407
2011-06-25 22:00:00,206.39812
2011-06-25 23:00:00,120.07573
2011-06-26 00:00:00,107.27928
2011-06-26 01:00:00,81.04606
2011-06-26 02:00:00,67.24944
2011-06-26 03:00:00,34.091705
2011-06-26 04:00:00,11.592133
2011-06-26 05:00:00,10.091787
2011-06-26 06:00:00,20.09696
2011-06-26 07:00:00,62.990707
2011-06-26 08:00:00,113.0572
2011-06-26 09:00:00,191.87878
2011-06-26 10:00:00,307.61603
2011-06-26 11:00:00,427.2835
2011-06-26 12:00:00,460.33572
2011-06-26 13:00:00,453.65842
2011-06-26 14:00:00,443.80206
2011-06-26 15:00:00,450.9494
2011-06-26 16:00:00,434.6207
2011-06-26 17:00:00,405.81525
2011-06-26 18:00:00,353.97067
2011-06-26 19:00:00,325.22253
2011-06-26 20:00:00,260.4887
2011-06-26 21:00:00,209.69789
2011-06-26 22:00:00,204.81401
2011-06-26 23:00:00,162.82703
2011-06-27 00:00:00,31.524324
2011-06-27 01:00:00,22.476995
2011-06-27 02:00:00,22.798502
2011-06-27 03:00:00,35.109867
2011-06-27 04:00:00,2.4336066
2011-06-27 05:00:00,18.919088
2011-06-27 06:00:00,117.835785
2011-06-27 07:00:00,305.55423
2011-06-27 08:00:00,437.10507
2011-06-27 09:00:00,214.3767
2011-06-27 10:00:00,118.28022
2011-06-27 11:00:00,175.32962
2011-06-27 12:00:00,177.87537
2011-06-27 13:00:00,194.63734
2011-06-27 14:00:00,176.94348
2011-06-27 15:00:00,173.32605
2011-06-27 16:00:00,300.51562
2011-06-27 17:00:00,572.885
2011-06-27 18:00:00,541.4857
2011-06-27 19:00:00,396.4649
2011-06-27 20:00:00,290.63608
2011-06-27 21:00:00,219.68604
2011-06-27 22:00:00,165.83083
2011-06-27 23:00:00,107.27946
2011-06-28 00:00:00,38.220726
2011-06-28 01:00:00,19.464096
2011-06-28 02:00:00,15.72665
2011-06-28 03:00:00,9.974268
2011-06-28 04:00:00,6.8108244
2011-06-28 05:00:00,19.043278
2011-06-28 06:00:00,108.400375
2011-06-28 07:00:00,305.36743
2011-06-28 08:00:00,427.31497
2011-06-28 09:00:00,230.9392
2011-06-28 10:00:00,119.90904
2011-06-28 11:00:00,158.9915
2011-06-28 12:00:00,157.87347
2011-06-28 13:00:00,193.0056
2011-06-28 14:00:00,148.67427
2011-06-28 15:00:00,151.36478
2011-06-28 16:00:00,267.8441
2011-06-28 17:00:00,437.46378
2011-06-28 18:00:00,400.71912
2011-06-28 19:00:00,297.04572
2011-06-28 20:00:00,319.61755
2011-06-28 21:00:00,214.9978
2011-06-28 22:00:00,154.04057
2011-06-28 23:00:00,85.572014
2011-06-29 00:00:00,29.85259
2011-06-29 01:00:00,10.963137
2011-06-29 02:00:00,8.362689
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,19.315523
2011-06-29 06:00:00,110.540726
2011-06-29 07:00:00,313.22925
2011-06-29 08:00:00,426.4128
2011-06-29 09:00:00,224.76782
2011-06-29 10:00:00,135.73987
2011-06-29 11:00:00,174.40211
2011-06-29 12:00:00,201.96881
2011-06-29 13:00:00,178.99298
2011-06-29 14:00:00,160.8736
2011-06-29 15:00:00,175.93246
2011-06-29 16:00:00,315.58884
2011-06-29 17:00:00,545.6584
2011-06-29 18:00:00,526.5051
2011-06-29 19:00:00,402.1755
2011-06-29 20:00:00,329.3042
2011-06-29 21:00:00,245.76941
2011-06-29 22:00:00,185.10657
2011-06-29 23:00:00,109.86862
2011-06-30 00:00:00,38.131638
2011-06-30 01:00:00,17.376654
2011-06-30 02:00:00,16.896135
2011-06-30 03:00:00,15.860647
2011-06-30 04:00:00,17.895859
2011-06-30 05:00:00,37.585682
